"county","state","cd108","stab","cntyname","pop2k","afact"
"county","FIPS state","108th Congressional District (2002)","State Postal Code","cntyname","Total Pop, 2000 census","county to cd108 allocation factor"
"35009","35","03","NM","Curry NM",45044,1 
"35011","35","02","NM","DeBaca NM",2240,1 
"35013","35","02","NM","Dona Ana NM",174682,1 
"35015","35","02","NM","Eddy NM",51658,1 
"35017","35","02","NM","Grant NM",31002,1 
"35019","35","02","NM","Guadalupe NM",4680,1 
"35021","35","03","NM","Harding NM",810,1 
"35023","35","02","NM","Hidalgo NM",5932,1 
"35025","35","02","NM","Lea NM",55511,1 
"35027","35","02","NM","Lincoln NM",19411,1 
"35028","35","03","NM","Los Alamos NM",18343,1 
"35029","35","02","NM","Luna NM",25016,1 
"35031","35","02","NM","McKinley NM",6921,0.0925 
"35031","35","03","NM","McKinley NM",67877,0.9075 
"35033","35","03","NM","Mora NM",5180,1 
"35035","35","02","NM","Otero NM",62298,1 
"35037","35","03","NM","Quay NM",10155,1 
"35039","35","03","NM","Rio Arriba NM",41190,1 
"35041","35","03","NM","Roosevelt NM",18018,1 
"35043","35","01","NM","Sandoval NM",16916,0.1881 
"35043","35","03","NM","Sandoval NM",72992,0.8119 
"35045","35","03","NM","San Juan NM",113801,1 
"35047","35","03","NM","San Miguel NM",30126,1 
"35049","35","01","NM","Santa Fe NM",4644,0.0359 
"35049","35","03","NM","Santa Fe NM",124648,0.9641 
"35051","35","02","NM","Sierra NM",13270,1 
"35053","35","02","NM","Socorro NM",18078,1 
"35055","35","03","NM","Taos NM",29979,1 
"35057","35","01","NM","Torrance NM",16911,1 
"35059","35","03","NM","Union NM",4174,1 
"35061","35","01","NM","Valencia NM",24717,0.3736 
"35061","35","02","NM","Valencia NM",41435,0.6264 
"36001","36","21","NY","Albany NY",294565,1 
"36003","36","29","NY","Allegany NY",49927,1 
"36005","36","07","NY","Bronx NY",373087,0.28 
"36005","36","15","NY","Bronx NY",12780,0.0096 
"36005","36","16","NY","Bronx NY",654360,0.491 
"36005","36","17","NY","Bronx NY",292423,0.2194 
"36007","36","22","NY","Broome NY",155671,0.7763 
"36007","36","24","NY","Broome NY",44865,0.2237 
"36009","36","29","NY","Cattaraugus NY",83955,1 
"36011","36","24","NY","Cayuga NY",70598,0.8613 
"36011","36","25","NY","Cayuga NY",11365,0.1387 
"36013","36","27","NY","Chautauqua NY",139750,1 
"36015","36","29","NY","Chemung NY",91070,1 
"36017","36","24","NY","Chenango NY",51401,1 
"36019","36","23","NY","Clinton NY",79894,1 
"36021","36","20","NY","Columbia NY",63094,1 
"36023","36","24","NY","Cortland NY",48599,1 
"36025","36","20","NY","Delaware NY",41814,0.8701 
"36025","36","22","NY","Delaware NY",6241,0.1299 
"36027","36","19","NY","Dutchess NY",151923,0.5423 
"36027","36","20","NY","Dutchess NY",98356,0.3511 
"36027","36","22","NY","Dutchess NY",29871,0.1066 
"36029","36","26","NY","Erie NY",193273,0.2034 
"36029","36","27","NY","Erie NY",514611,0.5415 
"36029","36","28","NY","Erie NY",242381,0.2551 
"36031","36","20","NY","Essex NY",14190,0.3652 
"36031","36","23","NY","Essex NY",24661,0.6348 
"36033","36","23","NY","Franklin NY",51134,1 
"36035","36","21","NY","Fulton NY",31090,0.5645 
"36035","36","23","NY","Fulton NY",23983,0.4355 
"36037","36","26","NY","Genesee NY",60370,1 
"36039","36","20","NY","Greene NY",48195,1 
"36041","36","23","NY","Hamilton NY",5379,1 
"36043","36","24","NY","Herkimer NY",64427,1 
"36045","36","23","NY","Jefferson NY",111738,1 
"36047","36","08","NY","Kings NY",318816,0.1293 
"36047","36","09","NY","Kings NY",203888,0.0827 
"36047","36","10","NY","Kings NY",654361,0.2654 
"36047","36","11","NY","Kings NY",654361,0.2654 
"36047","36","12","NY","Kings NY",423267,0.1717 
"36047","36","13","NY","Kings NY",210633,0.0854 
"36049","36","23","NY","Lewis NY",26944,1 
"36051","36","26","NY","Livingston NY",64328,1 
"36053","36","23","NY","Madison NY",69441,1 
"36055","36","25","NY","Monroe NY",90895,0.1236 
"36055","36","26","NY","Monroe NY",144505,0.1965 
"36055","36","28","NY","Monroe NY",296423,0.4031 
"36055","36","29","NY","Monroe NY",203520,0.2768 
"36057","36","21","NY","Montgomery NY",49708,1 
"36059","36","02","NY","Nassau NY",48613,0.0364 
"36059","36","03","NY","Nassau NY",495099,0.371 
"36059","36","04","NY","Nassau NY",654360,0.4903 
"36059","36","05","NY","Nassau NY",136472,0.1023 
"36061","36","08","NY","New York NY",335544,0.2183 
"36061","36","12","NY","New York NY",110623,0.072 
"36061","36","14","NY","New York NY",449447,0.2924 
"36061","36","15","NY","New York NY",641581,0.4174 
"36063","36","26","NY","Niagara NY",112598,0.5122 
"36063","36","28","NY","Niagara NY",107248,0.4878 
"36065","36","23","NY","Oneida NY",26879,0.1142 
"36065","36","24","NY","Oneida NY",208590,0.8858 
"36067","36","25","NY","Onondaga NY",458336,1 
"36069","36","24","NY","Ontario NY",16906,0.1687 
"36069","36","29","NY","Ontario NY",83318,0.8313 
"36071","36","19","NY","Orange NY",212778,0.6233 
"36071","36","22","NY","Orange NY",128589,0.3767 
"36073","36","26","NY","Orleans NY",35863,0.8119 
"36073","36","28","NY","Orleans NY",8308,0.1881 
"36075","36","23","NY","Oswego NY",122377,1 
"36077","36","20","NY","Otsego NY",12054,0.1954 
"36077","36","24","NY","Otsego NY",49622,0.8046 
"36079","36","19","NY","Putnam NY",95745,1 
"36081","36","05","NY","Queens NY",517889,0.2323 
"36081","36","06","NY","Queens NY",654361,0.2935 
"36081","36","07","NY","Queens NY",281273,0.1262 
"36081","36","09","NY","Queens NY",450472,0.2021 
"36081","36","12","NY","Queens NY",120470,0.054 
"36081","36","14","NY","Queens NY",204914,0.0919 
"36083","36","20","NY","Rensselaer NY",60192,0.3946 
"36083","36","21","NY","Rensselaer NY",92346,0.6054 
"36085","36","13","NY","Richmond NY",443728,1 
"36087","36","17","NY","Rockland NY",197839,0.6899 
"36087","36","18","NY","Rockland NY",60910,0.2124 
"36087","36","19","NY","Rockland NY",28004,0.0977 
"36089","36","23","NY","St. Lawrence NY",111931,1 
"36091","36","20","NY","Saratoga NY",192120,0.9576 
"36091","36","21","NY","Saratoga NY",8515,0.0424 
"36093","36","21","NY","Schenectady NY",146555,1 
"36095","36","21","NY","Schoharie NY",31582,1 
"36097","36","29","NY","Schuyler NY",19224,1 
"36099","36","24","NY","Seneca NY",33342,1 
"36101","36","29","NY","Steuben NY",98726,1 
"36103","36","01","NY","Suffolk NY",654360,0.461 
"36103","36","02","NY","Suffolk NY",605747,0.4268 
"36103","36","03","NY","Suffolk NY",159262,0.1122 
"36105","36","22","NY","Sullivan NY",73966,1 
"36107","36","22","NY","Tioga NY",31782,0.6137 
"36107","36","24","NY","Tioga NY",20002,0.3863 
"36109","36","22","NY","Tompkins NY",50492,0.5232 
"36109","36","24","NY","Tompkins NY",46009,0.4768 
"36111","36","22","NY","Ulster NY",177749,1 
"36113","36","20","NY","Warren NY",63303,1 
"36115","36","20","NY","Washington NY",61042,1 
"36117","36","25","NY","Wayne NY",93765,1 
"36119","36","17","NY","Westchester NY",164098,0.1777 
"36119","36","18","NY","Westchester NY",593450,0.6426 
"36119","36","19","NY","Westchester NY",165911,0.1797 
"36121","36","26","NY","Wyoming NY",43424,1 
"36123","36","29","NY","Yates NY",24621,1 
"37001","37","06","NC","Alamance NC",91085,0.6964 
"37001","37","13","NC","Alamance NC",39715,0.3036 
"37003","37","05","NC","Alexander NC",33603,1 
"37005","37","05","NC","Alleghany NC",10677,1 
"37007","37","08","NC","Anson NC",25275,1 
"37009","37","05","NC","Ashe NC",24384,1 
"37011","37","10","NC","Avery NC",17167,1 
"37013","37","01","NC","Beaufort NC",16287,0.3623 
"37013","37","03","NC","Beaufort NC",28671,0.6377 
"37015","37","01","NC","Bertie NC",19773,1 
"37017","37","07","NC","Bladen NC",32278,1 
"37019","37","07","NC","Brunswick NC",73143,1 
"37021","37","11","NC","Buncombe NC",206330,1 
"37023","37","10","NC","Burke NC",89148,1 
"37025","37","08","NC","Cabarrus NC",125527,0.9578 
"37025","37","12","NC","Cabarrus NC",5536,0.0422 
"37027","37","10","NC","Caldwell NC",77415,1 
"37029","37","03","NC","Camden NC",6885,1 
"37031","37","03","NC","Carteret NC",59383,1 
"37033","37","13","NC","Caswell NC",23501,1 
"37035","37","10","NC","Catawba NC",141685,1 
"37037","37","02","NC","Chatham NC",33037,0.6697 
"37037","37","04","NC","Chatham NC",16292,0.3303 
"37039","37","11","NC","Cherokee NC",24298,1 
"37041","37","01","NC","Chowan NC",14526,1 
"37043","37","11","NC","Clay NC",8775,1 
"37045","37","10","NC","Cleveland NC",96287,1 
"37047","37","07","NC","Columbus NC",54749,1 
"37049","37","01","NC","Craven NC",39000,0.4265 
"37049","37","03","NC","Craven NC",52436,0.5735 
"37051","37","02","NC","Cumberland NC",108056,0.3567 
"37051","37","07","NC","Cumberland NC",72152,0.2382 
"37051","37","08","NC","Cumberland NC",122755,0.4052 
"37053","37","03","NC","Currituck NC",18190,1 
"37055","37","03","NC","Dare NC",29967,1 
"37057","37","06","NC","Davidson NC",74170,0.5037 
"37057","37","12","NC","Davidson NC",73076,0.4963 
"37059","37","05","NC","Davie NC",34835,1 
"37061","37","03","NC","Duplin NC",14395,0.2934 
"37061","37","07","NC","Duplin NC",34668,0.7066 
"37063","37","04","NC","Durham NC",223314,1 
"37065","37","01","NC","Edgecombe NC",55606,1 
"37067","37","05","NC","Forsyth NC",175378,0.573 
"37067","37","12","NC","Forsyth NC",130689,0.427 
"37069","37","02","NC","Franklin NC",47260,1 
"37071","37","09","NC","Gaston NC",163874,0.8608 
"37071","37","10","NC","Gaston NC",26491,0.1392 
"37073","37","01","NC","Gates NC",10516,1 
"37075","37","11","NC","Graham NC",7993,1 
"37077","37","01","NC","Granville NC",11992,0.2473 
"37077","37","13","NC","Granville NC",36506,0.7527 
"37079","37","01","NC","Greene NC",18974,1 
"37081","37","06","NC","Guilford NC",177949,0.4226 
"37081","37","12","NC","Guilford NC",131147,0.3115 
"37081","37","13","NC","Guilford NC",111952,0.2659 
"37083","37","01","NC","Halifax NC",57370,1 
"37085","37","02","NC","Harnett NC",91025,1 
"37087","37","11","NC","Haywood NC",54033,1 
"37089","37","11","NC","Henderson NC",89173,1 
"37091","37","01","NC","Hertford NC",22601,1 
"37093","37","08","NC","Hoke NC",33646,1 
"37095","37","03","NC","Hyde NC",5826,1 
"37097","37","05","NC","Iredell NC",68584,0.5591 
"37097","37","10","NC","Iredell NC",54076,0.4409 
"37099","37","11","NC","Jackson NC",33121,1 
"37101","37","02","NC","Johnston NC",121965,1 
"37103","37","01","NC","Jones NC",6756,0.6508 
"37103","37","03","NC","Jones NC",3625,0.3492 
"37105","37","02","NC","Lee NC",49040,1 
"37107","37","01","NC","Lenoir NC",30702,0.5147 
"37107","37","03","NC","Lenoir NC",28946,0.4853 
"37109","37","10","NC","Lincoln NC",63780,1 
"37111","37","11","NC","McDowell NC",42151,1 
"37113","37","11","NC","Macon NC",29811,1 
"37115","37","11","NC","Madison NC",19635,1 
"37117","37","01","NC","Martin NC",25593,1 
"37119","37","08","NC","Mecklenburg NC",107392,0.1544 
"37119","37","09","NC","Mecklenburg NC",368921,0.5305 
"37119","37","12","NC","Mecklenburg NC",219141,0.3151 
"37121","37","10","NC","Mitchell NC",15687,1 
"37123","37","08","NC","Montgomery NC",26822,1 
"37125","37","06","NC","Moore NC",74769,1 
"37127","37","01","NC","Nash NC",14765,0.1689 
"37127","37","02","NC","Nash NC",45749,0.5233 
"37127","37","03","NC","Nash NC",26906,0.3078 
"37129","37","07","NC","New Hanover NC",160307,1 
"37131","37","01","NC","Northampton NC",22086,1 
"37133","37","03","NC","Onslow NC",150355,1 
"37135","37","04","NC","Orange NC",118227,1 
"37137","37","03","NC","Pamlico NC",12934,1 
"37139","37","01","NC","Pasquotank NC",34897,1 
"37141","37","07","NC","Pender NC",41082,1 
"37143","37","01","NC","Perquimans NC",11368,1 
"37145","37","13","NC","Person NC",35623,1 
"37147","37","01","NC","Pitt NC",54674,0.4086 
"37147","37","03","NC","Pitt NC",79124,0.5914 
"37149","37","11","NC","Polk NC",18324,1 
"37151","37","06","NC","Randolph NC",130454,1 
"37153","37","08","NC","Richmond NC",46564,1 
"37155","37","07","NC","Robeson NC",123339,1 
"37157","37","05","NC","Rockingham NC",11112,0.1209 
"37157","37","13","NC","Rockingham NC",80816,0.8791 
"37159","37","06","NC","Rowan NC",70751,0.5428 
"37159","37","12","NC","Rowan NC",59589,0.4572 
"37161","37","10","NC","Rutherford NC",37442,0.5953 
"37161","37","11","NC","Rutherford NC",25457,0.4047 
"37163","37","02","NC","Sampson NC",32896,0.5468 
"37163","37","07","NC","Sampson NC",27265,0.4532 
"37165","37","07","NC","Scotland NC",195,0.0054 
"37165","37","08","NC","Scotland NC",35803,0.9946 
"37167","37","08","NC","Stanly NC",58100,1 
"37169","37","05","NC","Stokes NC",44711,1 
"37171","37","05","NC","Surry NC",71219,1 
"37173","37","11","NC","Swain NC",12968,1 
"37175","37","11","NC","Transylvania NC",29334,1 
"37177","37","03","NC","Tyrrell NC",4149,1 
"37179","37","08","NC","Union NC",37294,0.3015 
"37179","37","09","NC","Union NC",86383,0.6985 
"37181","37","01","NC","Vance NC",28240,0.6574 
"37181","37","02","NC","Vance NC",14714,0.3426 
"37183","37","02","NC","Wake NC",75436,0.1202 
"37183","37","04","NC","Wake NC",261345,0.4163 
"37183","37","13","NC","Wake NC",291065,0.4636 
"37185","37","01","NC","Warren NC",19972,1 
"37187","37","01","NC","Washington NC",13723,1 
"37189","37","05","NC","Watauga NC",42695,1 
"37191","37","01","NC","Wayne NC",52962,0.4673 
"37191","37","03","NC","Wayne NC",60367,0.5327 
"37193","37","05","NC","Wilkes NC",65632,1 
"37195","37","01","NC","Wilson NC",36795,0.4985 
"37195","37","03","NC","Wilson NC",37019,0.5015 
"37197","37","05","NC","Yadkin NC",36348,1 
"37199","37","11","NC","Yancey NC",17774,1 
"38001","38","00","ND","Adams ND",2593,1 
"38003","38","00","ND","Barnes ND",11775,1 
"38005","38","00","ND","Benson ND",6964,1 
"38007","38","00","ND","Billings ND",888,1 
"38009","38","00","ND","Bottineau ND",7149,1 
"38011","38","00","ND","Bowman ND",3242,1 
"38013","38","00","ND","Burke ND",2242,1 
"38015","38","00","ND","Burleigh ND",69416,1 
"38017","38","00","ND","Cass ND",123138,1 
"38019","38","00","ND","Cavalier ND",4831,1 
"38021","38","00","ND","Dickey ND",5757,1 
"38023","38","00","ND","Divide ND",2283,1 
"38025","38","00","ND","Dunn ND",3600,1 
"38027","38","00","ND","Eddy ND",2757,1 
"38029","38","00","ND","Emmons ND",4331,1 
"38031","38","00","ND","Foster ND",3759,1 
"38033","38","00","ND","Golden Valley ND",1924,1 
"38035","38","00","ND","Grand Forks ND",66109,1 
"38037","38","00","ND","Grant ND",2841,1 
"38039","38","00","ND","Griggs ND",2754,1 
"38041","38","00","ND","Hettinger ND",2715,1 
"38043","38","00","ND","Kidder ND",2753,1 
"38045","38","00","ND","LaMoure ND",4701,1 
"38047","38","00","ND","Logan ND",2308,1 
"38049","38","00","ND","McHenry ND",5987,1 
"38051","38","00","ND","McIntosh ND",3390,1 
"38053","38","00","ND","McKenzie ND",5737,1 
"38055","38","00","ND","McLean ND",9311,1 
"38057","38","00","ND","Mercer ND",8644,1 
"38059","38","00","ND","Morton ND",25303,1 
"38061","38","00","ND","Mountrail ND",6631,1 
"38063","38","00","ND","Nelson ND",3715,1 
"38065","38","00","ND","Oliver ND",2065,1 
"38067","38","00","ND","Pembina ND",8585,1 
"38069","38","00","ND","Pierce ND",4675,1 
"38071","38","00","ND","Ramsey ND",12066,1 
"38073","38","00","ND","Ransom ND",5890,1 
"38075","38","00","ND","Renville ND",2610,1 
"38077","38","00","ND","Richland ND",17998,1 
"38079","38","00","ND","Rolette ND",13674,1 
"38081","38","00","ND","Sargent ND",4366,1 
"38083","38","00","ND","Sheridan ND",1710,1 
"38085","38","00","ND","Sioux ND",4044,1 
"38087","38","00","ND","Slope ND",767,1 
"38089","38","00","ND","Stark ND",22636,1 
"38091","38","00","ND","Steele ND",2258,1 
"38093","38","00","ND","Stutsman ND",21908,1 
"38095","38","00","ND","Towner ND",2876,1 
"38097","38","00","ND","Traill ND",8477,1 
"38099","38","00","ND","Walsh ND",12389,1 
"38101","38","00","ND","Ward ND",58795,1 
"38103","38","00","ND","Wells ND",5102,1 
"38105","38","00","ND","Williams ND",19761,1 
"39001","39","02","OH","Adams OH",27330,1 
"39003","39","04","OH","Allen OH",108473,1 
"39005","39","05","OH","Ashland OH",11883,0.2262 
"39005","39","16","OH","Ashland OH",40640,0.7738 
"39007","39","14","OH","Ashtabula OH",102728,1 
"39009","39","06","OH","Athens OH",43567,0.7002 
"39009","39","18","OH","Athens OH",18656,0.2998 
"39011","39","04","OH","Auglaize OH",46611,1 
"39013","39","06","OH","Belmont OH",55178,0.7857 
"39013","39","18","OH","Belmont OH",15048,0.2143 
"39015","39","02","OH","Brown OH",42285,1 
"39017","39","01","OH","Butler OH",21767,0.0654 
"39017","39","08","OH","Butler OH",311040,0.9346 
"39019","39","18","OH","Carroll OH",28836,1 
"39021","39","04","OH","Champaign OH",38890,1 
"39023","39","07","OH","Clark OH",144742,1 
"39025","39","02","OH","Clermont OH",177977,1 
"39027","39","03","OH","Clinton OH",40543,1 
"39029","39","06","OH","Columbiana OH",112075,1 
"39031","39","18","OH","Coshocton OH",36655,1 
"39033","39","05","OH","Crawford OH",46966,1 
"39035","39","10","OH","Cuyahoga OH",630730,0.4525 
"39035","39","11","OH","Cuyahoga OH",630730,0.4525 
"39035","39","13","OH","Cuyahoga OH",87712,0.0629 
"39035","39","14","OH","Cuyahoga OH",44806,0.0321 
"39037","39","08","OH","Darke OH",53309,1 
"39039","39","05","OH","Defiance OH",39500,1 
"39041","39","12","OH","Delaware OH",109989,1 
"39043","39","09","OH","Erie OH",79551,1 
"39045","39","07","OH","Fairfield OH",122759,1 
"39047","39","07","OH","Fayette OH",28433,1 
"39049","39","07","OH","Franklin OH",86106,0.0805 
"39049","39","12","OH","Franklin OH",433264,0.4053 
"39049","39","15","OH","Franklin OH",549608,0.5141 
"39051","39","05","OH","Fulton OH",42084,1 
"39053","39","06","OH","Gallia OH",31069,1 
"39055","39","14","OH","Geauga OH",90895,1 
"39057","39","07","OH","Greene OH",147886,1 
"39059","39","18","OH","Guernsey OH",40792,1 
"39061","39","01","OH","Hamilton OH",608963,0.7204 
"39061","39","02","OH","Hamilton OH",236340,0.2796 
"39063","39","04","OH","Hancock OH",71295,1 
"39065","39","04","OH","Hardin OH",31945,1 
"39067","39","18","OH","Harrison OH",15856,1 
"39069","39","05","OH","Henry OH",29210,1 
"39071","39","03","OH","Highland OH",40875,1 
"39073","39","18","OH","Hocking OH",28241,1 
"39075","39","18","OH","Holmes OH",38943,1 
"39077","39","05","OH","Huron OH",59487,1 
"39079","39","18","OH","Jackson OH",32641,1 
"39081","39","06","OH","Jefferson OH",73894,1 
"39083","39","18","OH","Knox OH",54500,1 
"39085","39","14","OH","Lake OH",227511,1 
"39087","39","06","OH","Lawrence OH",62319,1 
"39089","39","12","OH","Licking OH",87477,0.6013 
"39089","39","18","OH","Licking OH",58014,0.3987 
"39091","39","04","OH","Logan OH",46005,1 
"39093","39","09","OH","Lorain OH",71615,0.2516 
"39093","39","13","OH","Lorain OH",213049,0.7484 
"39095","39","05","OH","Lucas OH",16475,0.0362 
"39095","39","09","OH","Lucas OH",438579,0.9638 
"39097","39","15","OH","Madison OH",40213,1 
"39099","39","06","OH","Mahoning OH",102809,0.3992 
"39099","39","17","OH","Mahoning OH",154746,0.6008 
"39101","39","04","OH","Marion OH",66217,1 
"39103","39","13","OH","Medina OH",50667,0.3353 
"39103","39","16","OH","Medina OH",100428,0.6647 
"39105","39","06","OH","Meigs OH",23072,1 
"39107","39","05","OH","Mercer OH",9715,0.2374 
"39107","39","08","OH","Mercer OH",31209,0.7626 
"39109","39","08","OH","Miami OH",98868,1 
"39111","39","06","OH","Monroe OH",15180,1 
"39113","39","03","OH","Montgomery OH",465095,0.8319 
"39113","39","08","OH","Montgomery OH",93967,0.1681 
"39115","39","18","OH","Morgan OH",14897,1 
"39117","39","04","OH","Morrow OH",31628,1 
"39119","39","18","OH","Muskingum OH",84585,1 
"39121","39","06","OH","Noble OH",14058,1 
"39123","39","09","OH","Ottawa OH",40985,1 
"39125","39","05","OH","Paulding OH",20293,1 
"39127","39","07","OH","Perry OH",34078,1 
"39129","39","07","OH","Pickaway OH",52727,1 
"39131","39","02","OH","Pike OH",27695,1 
"39133","39","14","OH","Portage OH",28048,0.1845 
"39133","39","17","OH","Portage OH",124013,0.8155 
"39135","39","08","OH","Preble OH",42337,1 
"39137","39","05","OH","Putnam OH",34726,1 
"39139","39","04","OH","Richland OH",128852,1 
"39141","39","07","OH","Ross OH",13999,0.1909 
"39141","39","18","OH","Ross OH",59346,0.8091 
"39143","39","05","OH","Sandusky OH",61792,1 
"39145","39","02","OH","Scioto OH",44937,0.5674 
"39145","39","06","OH","Scioto OH",34258,0.4326 
"39147","39","05","OH","Seneca OH",58683,1 
"39149","39","04","OH","Shelby OH",47910,1 
"39151","39","16","OH","Stark OH",378098,1 
"39153","39","13","OH","Summit OH",279302,0.5145 
"39153","39","14","OH","Summit OH",124912,0.2301 
"39153","39","17","OH","Summit OH",138685,0.2555 
"39155","39","14","OH","Trumbull OH",11830,0.0526 
"39155","39","17","OH","Trumbull OH",213286,0.9474 
"39157","39","18","OH","Tuscarawas OH",90914,1 
"39159","39","15","OH","Union OH",40909,1 
"39161","39","05","OH","Van Wert OH",29659,1 
"39163","39","18","OH","Vinton OH",12806,1 
"39165","39","02","OH","Warren OH",74166,0.4683 
"39165","39","03","OH","Warren OH",84217,0.5317 
"39167","39","06","OH","Washington OH",63251,1 
"39169","39","16","OH","Wayne OH",111564,1 
"39171","39","05","OH","Williams OH",39188,1 
"39173","39","05","OH","Wood OH",121065,1 
"39175","39","04","OH","Wyandot OH",12904,0.5633 
"39175","39","05","OH","Wyandot OH",10004,0.4367 
"40001","40","02","OK","Adair OK",21038,1 
"40003","40","03","OK","Alfalfa OK",6105,1 
"40005","40","02","OK","Atoka OK",13879,1 
"40007","40","03","OK","Beaver OK",5857,1 
"40009","40","03","OK","Beckham OK",19799,1 
"40011","40","03","OK","Blaine OK",11976,1 
"40013","40","02","OK","Bryan OK",36534,1 
"40015","40","03","OK","Caddo OK",30150,1 
"40017","40","03","OK","Canadian OK",63079,0.7193 
"40017","40","04","OK","Canadian OK",24618,0.2807 
"40019","40","04","OK","Carter OK",45621,1 
"40021","40","02","OK","Cherokee OK",42521,1 
"40023","40","02","OK","Choctaw OK",15342,1 
"40025","40","03","OK","Cimarron OK",3148,1 
"40027","40","04","OK","Cleveland OK",208016,1 
"40029","40","02","OK","Coal OK",6031,1 
"40031","40","04","OK","Comanche OK",114996,1 
"40033","40","04","OK","Cotton OK",6614,1 
"40035","40","02","OK","Craig OK",14950,1 
"40037","40","01","OK","Creek OK",5670,0.0842 
"40037","40","03","OK","Creek OK",61697,0.9158 
"40039","40","03","OK","Custer OK",26142,1 
"40041","40","02","OK","Delaware OK",37077,1 
"40043","40","03","OK","Dewey OK",4743,1 
"40045","40","03","OK","Ellis OK",4075,1 
"40047","40","03","OK","Garfield OK",57813,1 
"40049","40","04","OK","Garvin OK",27210,1 
"40051","40","04","OK","Grady OK",45516,1 
"40053","40","03","OK","Grant OK",5144,1 
"40055","40","03","OK","Greer OK",6061,1 
"40057","40","03","OK","Harmon OK",3283,1 
"40059","40","03","OK","Harper OK",3562,1 
"40061","40","02","OK","Haskell OK",11792,1 
"40063","40","02","OK","Hughes OK",14154,1 
"40065","40","03","OK","Jackson OK",28439,1 
"40067","40","04","OK","Jefferson OK",6818,1 
"40069","40","02","OK","Johnston OK",10513,1 
"40071","40","03","OK","Kay OK",48080,1 
"40073","40","03","OK","Kingfisher OK",13926,1 
"40075","40","03","OK","Kiowa OK",10227,1 
"40077","40","02","OK","Latimer OK",10692,1 
"40079","40","02","OK","Le Flore OK",48109,1 
"40081","40","03","OK","Lincoln OK",32080,1 
"40083","40","03","OK","Logan OK",33924,1 
"40085","40","04","OK","Love OK",8831,1 
"40087","40","04","OK","McClain OK",27740,1 
"40089","40","02","OK","McCurtain OK",34402,1 
"40091","40","02","OK","McIntosh OK",19456,1 
"40093","40","03","OK","Major OK",7545,1 
"40095","40","04","OK","Marshall OK",13184,1 
"40097","40","02","OK","Mayes OK",38369,1 
"40099","40","04","OK","Murray OK",12623,1 
"40101","40","02","OK","Muskogee OK",69451,1 
"40103","40","03","OK","Noble OK",11411,1 
"40105","40","02","OK","Nowata OK",10569,1 
"40107","40","02","OK","Okfuskee OK",11814,1 
"40109","40","04","OK","Oklahoma OK",60732,0.092 
"40109","40","05","OK","Oklahoma OK",599716,0.908 
"40111","40","02","OK","Okmulgee OK",39685,1 
"40113","40","03","OK","Osage OK",44437,1 
"40115","40","02","OK","Ottawa OK",33194,1 
"40117","40","03","OK","Pawnee OK",16612,1 
"40119","40","03","OK","Payne OK",68190,1 
"40121","40","02","OK","Pittsburg OK",43953,1 
"40123","40","04","OK","Pontotoc OK",35143,1 
"40125","40","05","OK","Pottawatomie OK",65521,1 
"40127","40","02","OK","Pushmataha OK",11667,1 
"40129","40","03","OK","Roger Mills OK",3436,1 
"40131","40","01","OK","Rogers OK",14675,0.2077 
"40131","40","02","OK","Rogers OK",55966,0.7923 
"40133","40","05","OK","Seminole OK",24894,1 
"40135","40","02","OK","Sequoyah OK",38972,1 
"40137","40","04","OK","Stephens OK",43182,1 
"40139","40","03","OK","Texas OK",20107,1 
"40141","40","04","OK","Tillman OK",9287,1 
"40143","40","01","OK","Tulsa OK",563299,1 
"40145","40","01","OK","Wagoner OK",57491,1 
"40147","40","01","OK","Washington OK",48996,1 
"40149","40","03","OK","Washita OK",11508,1 
"40151","40","03","OK","Woods OK",9089,1 
"40153","40","03","OK","Woodward OK",18486,1 
"41001","41","02","OR","Baker OR",16741,1 
"41003","41","04","OR","Benton OR",49670,0.6355 
"41003","41","05","OR","Benton OR",28483,0.3645 
"41005","41","03","OR","Clackamas OR",124972,0.3693 
"41005","41","05","OR","Clackamas OR",213419,0.6307 
"41007","41","01","OR","Clatsop OR",35630,1 
"41009","41","01","OR","Columbia OR",43560,1 
"41011","41","04","OR","Coos OR",62779,1 
"41013","41","02","OR","Crook OR",19182,1 
"41015","41","04","OR","Curry OR",21137,1 
"41017","41","02","OR","Deschutes OR",115367,1 
"41019","41","04","OR","Douglas OR",100399,1 
"41021","41","02","OR","Gilliam OR",1915,1 
"41023","41","02","OR","Grant OR",7935,1 
"41025","41","02","OR","Harney OR",7609,1 
"41027","41","02","OR","Hood River OR",20411,1 
"41029","41","02","OR","Jackson OR",181269,1 
"41031","41","02","OR","Jefferson OR",19009,1 
"41033","41","02","OR","Josephine OR",51459,0.6795 
"41033","41","04","OR","Josephine OR",24267,0.3205 
"41035","41","02","OR","Klamath OR",63775,1 
"41037","41","02","OR","Lake OR",7422,1 
"41039","41","04","OR","Lane OR",322959,1 
"41041","41","05","OR","Lincoln OR",44479,1 
"41043","41","04","OR","Linn OR",103069,1 
"41045","41","02","OR","Malheur OR",31615,1 
"41047","41","05","OR","Marion OR",284834,1 
"41049","41","02","OR","Morrow OR",10995,1 
"41051","41","01","OR","Multnomah OR",74756,0.1132 
"41051","41","03","OR","Multnomah OR",559307,0.8468 
"41051","41","05","OR","Multnomah OR",26423,0.04 
"41053","41","05","OR","Polk OR",62380,1 
"41055","41","02","OR","Sherman OR",1934,1 
